Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
HA,03/15/2014,291.0,N491HA,HNL,14:43,15:08,51.0,56.0,25.0,15:17,9.0,5.0,0.0,0.0,0.0,25.0
HA,03/15/2016,161.0,N486HA,HNL,16:01,16:19,52.0,61.0,18.0,16:28,9.0,0.0,9.0,0.0,0.0,18.0
HA,03/15/2016,391.0,N477HA,HNL,20:31,20:57,51.0,54.0,26.0,21:06,9.0,3.0,0.0,0.0,0.0,26.0
HA,03/15/2017,161.0,N489HA,HNL,16:01,16:28,54.0,56.0,27.0,16:39,11.0,9.0,0.0,0.0,0.0,20.0
HA,03/15/2017,381.0,N493HA,HNL,11:21,11:48,53.0,60.0,27.0,11:56,8.0,0.0,7.0,0.0,0.0,27.0
HA,03/15/2019,341.0,N486HA,HNL,16:33,16:52,55.0,68.0,19.0,17:02,10.0,13.0,0.0,0.0,0.0,19.0
HA,03/15/2019,541.0,N490HA,HNL,20:09,20:46,54.0,58.0,37.0,21:01,15.0,30.0,0.0,0.0,0.0,11.0
HA,03/15/2021,291.0,N484HA,HNL,14:25,14:51,56.0,51.0,26.0,14:58,7.0,0.0,0.0,0.0,0.0,21.0
HA,03/15/2022,141.0,N493HA,HNL,08:05,08:28,54.0,44.0,23.0,08:33,5.0,0.0,0.0,0.0,0.0,0.0
HA,03/15/2023,101.0,N477HA,HNL,06:05,06:44,53.0,59.0,39.0,06:54,10.0,39.0,6.0,0.0,0.0,0.0
HA,03/15/2023,151.0,N490HA,HNL,08:30,09:00,53.0,60.0,30.0,09:10,10.0,2.0,7.0,0.0,0.0,28.0
HA,03/15/2023,171.0,N493HA,HNL,09:45,10:07,54.0,63.0,22.0,10:15,8.0,6.0,9.0,0.0,0.0,16.0
HA,03/15/2023,201.0,N477HA,HNL,10:25,10:52,55.0,64.0,27.0,11:03,11.0,0.0,9.0,0.0,0.0,27.0
HA,03/15/2023,211.0,N480HA,HNL,11:20,11:36,54.0,62.0,16.0,11:45,9.0,0.0,8.0,0.0,0.0,16.0
HA,03/15/2023,251.0,N491HA,HNL,12:55,13:18,60.0,61.0,23.0,13:28,10.0,0.0,1.0,0.0,0.0,23.0
HA,03/15/2023,281.0,N494HA,HNL,14:25,14:41,60.0,61.0,16.0,14:50,9.0,5.0,1.0,0.0,0.0,11.0
HA,03/15/2023,321.0,N486HA,HNL,15:50,16:26,60.0,60.0,36.0,16:36,10.0,1.0,0.0,0.0,0.0,35.0
HA,03/15/2023,371.0,N490HA,HNL,17:45,18:36,54.0,62.0,51.0,18:46,10.0,0.0,8.0,0.0,0.0,51.0
HA,03/15/2023,519.0,N480HA,OGG,18:30,18:50,40.0,38.0,20.0,18:58,8.0,0.0,0.0,0.0,0.0,18.0
HA,03/16/2013,291.0,N477HA,HNL,14:23,14:48,51.0,50.0,25.0,14:56,8.0,0.0,0.0,0.0,0.0,24.0
HA,03/16/2015,161.0,N488HA,HNL,16:01,16:16,52.0,54.0,15.0,16:24,8.0,2.0,0.0,0.0,0.0,15.0
HA,03/16/2015,311.0,N477HA,HNL,19:50,20:14,50.0,51.0,24.0,20:23,9.0,3.0,0.0,0.0,0.0,22.0
HA,03/16/2016,131.0,N481HA,HNL,16:55,17:15,52.0,61.0,20.0,17:30,15.0,9.0,0.0,0.0,0.0,20.0
HA,03/16/2016,383.0,N486HA,HNL,11:01,11:17,53.0,58.0,16.0,11:24,7.0,6.0,0.0,0.0,0.0,15.0
HA,03/16/2016,391.0,N491HA,HNL,20:31,20:57,51.0,54.0,26.0,21:07,10.0,18.0,0.0,0.0,0.0,11.0
HA,03/16/2017,371.0,N485HA,HNL,17:08,18:03,52.0,55.0,55.0,18:13,10.0,3.0,0.0,0.0,0.0,55.0
HA,03/16/2019,271.0,N484HA,HNL,13:52,14:10,55.0,55.0,18.0,14:19,9.0,0.0,0.0,0.0,0.0,18.0
HA,03/16/2020,521.0,N490HA,HNL,19:35,19:50,55.0,52.0,15.0,19:59,9.0,0.0,0.0,0.0,0.0,0.0
HA,03/16/2022,291.0,N491HA,HNL,14:40,15:02,55.0,52.0,22.0,15:10,8.0,12.0,0.0,0.0,0.0,7.0
HA,03/16/2022,341.0,N489HA,HNL,16:25,16:50,56.0,51.0,25.0,16:58,8.0,0.0,0.0,0.0,0.0,20.0
HA,03/16/2023,101.0,N494HA,HNL,06:05,07:25,53.0,53.0,80.0,07:35,10.0,80.0,0.0,0.0,0.0,0.0
HA,03/16/2023,171.0,N478HA,HNL,09:45,10:40,54.0,70.0,55.0,11:05,25.0,6.0,0.0,16.0,0.0,49.0
HA,03/16/2023,201.0,N494HA,HNL,10:25,11:42,55.0,60.0,77.0,11:52,10.0,5.0,0.0,23.0,0.0,54.0
HA,03/16/2023,211.0,N475HA,HNL,11:20,11:39,54.0,63.0,19.0,11:46,7.0,0.0,0.0,28.0,0.0,0.0
HA,03/16/2023,281.0,N492HA,HNL,14:25,15:15,60.0,71.0,50.0,15:36,21.0,20.0,0.0,0.0,0.0,41.0
HA,03/16/2023,341.0,N478HA,HNL,16:45,19:02,55.0,61.0,137.0,19:10,8.0,14.0,0.0,0.0,0.0,129.0
HA,03/16/2023,371.0,N477HA,HNL,17:45,19:34,54.0,55.0,109.0,19:45,11.0,19.0,0.0,0.0,0.0,91.0
HA,03/16/2023,519.0,N486HA,OGG,18:30,19:13,40.0,54.0,43.0,19:22,9.0,19.0,0.0,0.0,0.0,38.0
HA,03/16/2023,531.0,N478HA,HNL,19:45,22:13,55.0,55.0,148.0,22:21,8.0,7.0,0.0,0.0,0.0,141.0
HA,03/17/2014,181.0,N488HA,HNL,13:15,13:31,50.0,52.0,16.0,13:40,9.0,5.0,0.0,0.0,0.0,13.0
HA,03/17/2017,161.0,N493HA,HNL,16:01,16:16,54.0,54.0,15.0,16:25,9.0,0.0,0.0,0.0,0.0,15.0
HA,03/17/2017,179.0,N475HA,OGG,17:51,18:08,41.0,41.0,17.0,18:16,8.0,6.0,0.0,0.0,0.0,11.0
HA,03/17/2017,391.0,N495HA,HNL,20:28,20:46,51.0,59.0,18.0,20:57,11.0,8.0,0.0,0.0,0.0,18.0
HA,03/17/2018,291.0,N493HA,HNL,16:11,16:43,55.0,49.0,32.0,16:51,8.0,0.0,0.0,0.0,0.0,26.0
HA,03/17/2018,311.0,N486HA,HNL,19:23,20:00,53.0,63.0,37.0,20:13,13.0,10.0,0.0,0.0,0.0,37.0
HA,03/17/2020,211.0,N476HA,HNL,11:29,12:19,56.0,67.0,50.0,12:31,12.0,0.0,11.0,0.0,0.0,50.0
HA,03/17/2020,271.0,N495HA,HNL,13:39,17:12,56.0,63.0,213.0,17:23,11.0,7.0,0.0,0.0,0.0,213.0
HA,03/17/2020,291.0,N485HA,HNL,14:54,16:59,56.0,65.0,125.0,17:13,14.0,10.0,0.0,0.0,0.0,124.0
HA,03/17/2020,311.0,N479HA,HNL,15:37,16:59,55.0,61.0,82.0,17:11,12.0,13.0,0.0,0.0,0.0,75.0
HA,03/17/2020,341.0,N480HA,HNL,16:35,17:35,55.0,63.0,60.0,17:46,11.0,8.0,0.0,0.0,0.0,60.0
HA,03/17/2020,371.0,N478HA,HNL,17:55,23:07,55.0,71.0,312.0,23:30,23.0,16.0,0.0,0.0,0.0,312.0
HA,03/17/2020,391.0,N494HA,HNL,18:36,19:53,54.0,55.0,77.0,20:02,9.0,1.0,0.0,0.0,0.0,77.0
HA,03/17/2020,519.0,N492HA,OGG,17:15,19:33,41.0,48.0,138.0,19:42,9.0,7.0,0.0,0.0,0.0,138.0
HA,03/17/2020,521.0,N493HA,HNL,19:35,21:41,55.0,57.0,126.0,21:49,8.0,2.0,0.0,0.0,0.0,126.0
HA,03/17/2020,541.0,N480HA,HNL,20:15,20:30,54.0,67.0,15.0,20:40,10.0,13.0,0.0,0.0,0.0,15.0
HA,03/17/2023,101.0,N491HA,HNL,06:05,07:46,53.0,67.0,101.0,07:59,13.0,101.0,0.0,14.0,0.0,0.0
HA,03/17/2023,281.0,N489HA,HNL,14:25,14:40,60.0,67.0,15.0,14:59,19.0,9.0,0.0,0.0,0.0,13.0
HA,03/17/2023,341.0,N491HA,HNL,16:45,17:03,55.0,60.0,18.0,17:13,10.0,5.0,0.0,0.0,0.0,18.0
HA,03/17/2023,371.0,N488HA,HNL,17:45,18:42,54.0,53.0,57.0,18:49,7.0,0.0,0.0,0.0,0.0,56.0
HA,03/17/2023,519.0,N487HA,OGG,18:30,18:46,40.0,40.0,16.0,18:54,8.0,0.0,0.0,0.0,0.0,16.0
HA,03/17/2023,531.0,N491HA,HNL,19:45,20:01,55.0,55.0,16.0,20:11,10.0,0.0,0.0,0.0,0.0,16.0
HA,03/18/2013,291.0,N485HA,HNL,14:23,14:52,51.0,58.0,29.0,15:00,8.0,7.0,0.0,0.0,0.0,29.0
HA,03/18/2015,291.0,N485HA,HNL,15:00,15:30,52.0,50.0,30.0,15:39,9.0,22.0,0.0,0.0,0.0,6.0
HA,03/18/2016,161.0,N492HA,HNL,16:01,16:17,52.0,55.0,16.0,16:26,9.0,3.0,0.0,0.0,0.0,16.0
HA,03/18/2016,179.0,N485HA,OGG,17:14,17:42,41.0,39.0,28.0,17:50,8.0,17.0,0.0,0.0,0.0,9.0
HA,03/18/2016,241.0,N492HA,HNL,21:01,21:17,51.0,62.0,16.0,21:29,12.0,11.0,0.0,0.0,0.0,16.0
HA,03/18/2017,179.0,N491HA,OGG,17:51,18:17,41.0,45.0,26.0,18:28,11.0,4.0,0.0,0.0,0.0,26.0
HA,03/18/2018,131.0,N476HA,HNL,16:44,17:03,55.0,48.0,19.0,17:10,7.0,0.0,0.0,0.0,0.0,0.0
HA,03/18/2022,121.0,N488HA,HNL,07:05,07:25,54.0,53.0,20.0,07:32,7.0,0.0,0.0,0.0,0.0,19.0
HA,03/18/2022,291.0,N479HA,HNL,14:40,15:34,55.0,69.0,54.0,15:41,7.0,16.0,0.0,0.0,0.0,52.0
HA,03/18/2022,351.0,N476HA,HNL,17:30,20:09,55.0,50.0,159.0,20:19,10.0,0.0,0.0,0.0,0.0,154.0
HA,03/18/2022,501.0,N479HA,HNL,18:35,19:16,55.0,54.0,41.0,19:22,6.0,34.0,0.0,0.0,0.0,6.0
HA,03/18/2022,531.0,N490HA,HNL,19:25,19:44,55.0,66.0,19.0,19:55,11.0,30.0,0.0,0.0,0.0,0.0
HA,03/18/2023,341.0,N492HA,HNL,16:45,17:19,55.0,57.0,34.0,17:27,8.0,8.0,0.0,0.0,0.0,28.0
HA,03/18/2023,519.0,N489HA,OGG,18:30,18:46,40.0,43.0,16.0,18:56,10.0,3.0,0.0,0.0,0.0,16.0
HA,03/18/2023,531.0,N488HA,HNL,19:45,20:57,55.0,51.0,72.0,21:04,7.0,8.0,0.0,0.0,0.0,60.0
HA,03/19/2013,121.0,N483HA,HNL,08:51,09:23,50.0,50.0,32.0,09:32,9.0,0.0,0.0,0.0,0.0,32.0
HA,03/19/2018,141.0,N490HA,HNL,18:42,18:58,53.0,49.0,16.0,19:07,9.0,0.0,0.0,0.0,0.0,0.0
HA,03/19/2018,391.0,N488HA,HNL,20:25,20:44,54.0,50.0,19.0,20:52,8.0,0.0,0.0,0.0,0.0,15.0
HA,03/19/2020,119.0,N488HA,OGG,08:25,09:04,40.0,38.0,39.0,09:12,8.0,0.0,0.0,0.0,0.0,37.0
HA,03/19/2022,119.0,N492HA,OGG,07:55,09:11,40.0,40.0,76.0,09:19,8.0,76.0,0.0,0.0,0.0,0.0
HA,03/19/2022,501.0,N478HA,HNL,18:35,18:52,55.0,50.0,17.0,19:01,9.0,0.0,0.0,0.0,0.0,0.0
HA,03/19/2023,251.0,N492HA,HNL,12:55,13:15,60.0,64.0,20.0,13:30,15.0,7.0,0.0,0.0,0.0,17.0
HA,03/19/2023,371.0,N491HA,HNL,17:45,18:26,54.0,54.0,41.0,18:35,9.0,0.0,0.0,0.0,0.0,41.0
HA,03/19/2023,519.0,N487HA,OGG,18:30,19:04,40.0,40.0,34.0,19:13,9.0,4.0,0.0,0.0,0.0,30.0
HA,03/20/2015,291.0,N490HA,HNL,15:00,15:17,52.0,56.0,17.0,15:26,9.0,4.0,0.0,0.0,0.0,17.0
HA,03/20/2015,361.0,N480HA,HNL,18:28,18:45,50.0,52.0,17.0,18:52,7.0,2.0,0.0,0.0,0.0,17.0
HA,03/20/2017,161.0,N477HA,HNL,16:01,16:17,54.0,49.0,16.0,16:25,8.0,0.0,0.0,0.0,0.0,0.0
HA,03/20/2017,291.0,N484HA,HNL,15:03,15:24,54.0,50.0,21.0,15:33,9.0,0.0,0.0,0.0,0.0,17.0
HA,03/20/2018,179.0,N489HA,OGG,17:17,17:54,42.0,40.0,37.0,18:02,8.0,0.0,0.0,0.0,0.0,35.0
HA,03/20/2018,231.0,N494HA,HNL,11:08,11:25,55.0,55.0,17.0,11:36,11.0,12.0,0.0,0.0,0.0,5.0
HA,03/20/2019,131.0,N494HA,HNL,08:03,09:14,54.0,59.0,71.0,09:24,10.0,76.0,0.0,0.0,0.0,0.0
HA,03/20/2019,191.0,N484HA,HNL,11:28,12:00,57.0,49.0,32.0,12:07,7.0,0.0,0.0,0.0,0.0,24.0
HA,03/20/2019,271.0,N490HA,HNL,13:52,14:07,55.0,57.0,15.0,14:15,8.0,2.0,0.0,0.0,0.0,15.0
HA,03/20/2019,391.0,N476HA,HNL,18:33,18:58,54.0,55.0,25.0,19:09,11.0,1.0,0.0,0.0,0.0,25.0
HA,03/20/2021,101.0,N488HA,HNL,07:10,08:06,54.0,49.0,56.0,08:13,7.0,0.0,0.0,0.0,0.0,51.0
HA,03/20/2021,341.0,N476HA,HNL,16:25,17:12,55.0,50.0,47.0,17:20,8.0,0.0,0.0,0.0,0.0,42.0
HA,03/20/2022,501.0,N491HA,HNL,18:35,19:41,55.0,64.0,66.0,19:52,11.0,69.0,0.0,0.0,0.0,6.0
HA,03/20/2023,171.0,N493HA,HNL,09:45,10:14,54.0,62.0,29.0,10:24,10.0,12.0,0.0,0.0,0.0,25.0
HA,03/20/2023,281.0,N487HA,HNL,14:25,14:52,60.0,66.0,27.0,15:04,12.0,8.0,0.0,0.0,0.0,25.0
HA,03/20/2023,371.0,N490HA,HNL,17:45,18:29,54.0,58.0,44.0,18:37,8.0,5.0,0.0,0.0,0.0,43.0
HA,03/20/2023,519.0,N492HA,OGG,18:30,18:48,40.0,42.0,18.0,18:59,11.0,2.0,0.0,0.0,0.0,18.0
HA,03/20/2023,531.0,N484HA,HNL,19:45,21:48,55.0,48.0,123.0,21:55,7.0,0.0,0.0,0.0,0.0,116.0
HA,03/21/2014,383.0,N477HA,HNL,11:05,11:23,51.0,58.0,18.0,11:29,6.0,7.0,0.0,0.0,0.0,18.0
HA,03/21/2015,311.0,N479HA,HNL,19:50,20:15,50.0,49.0,25.0,20:22,7.0,0.0,0.0,0.0,0.0,24.0
HA,03/21/2016,141.0,N492HA,HNL,17:44,17:59,52.0,56.0,15.0,18:08,9.0,13.0,0.0,0.0,0.0,6.0
HA,03/21/2017,371.0,N485HA,HNL,17:08,17:31,52.0,53.0,23.0,17:40,9.0,1.0,0.0,0.0,0.0,23.0
HA,03/21/2017,391.0,N491HA,HNL,20:28,21:27,51.0,56.0,59.0,21:37,10.0,5.0,0.0,0.0,0.0,59.0
HA,03/21/2019,511.0,N491HA,HNL,19:29,20:01,55.0,56.0,32.0,20:12,11.0,7.0,0.0,0.0,0.0,26.0
HA,03/21/2022,261.0,N491HA,HNL,13:10,13:29,55.0,61.0,19.0,13:42,13.0,1.0,6.0,0.0,0.0,18.0
HA,03/21/2022,291.0,N492HA,HNL,14:40,15:08,55.0,56.0,28.0,15:15,7.0,2.0,0.0,0.0,0.0,27.0
HA,03/21/2023,101.0,N487HA,HNL,06:05,06:36,53.0,57.0,31.0,06:45,9.0,35.0,0.0,0.0,0.0,0.0
HA,03/21/2023,371.0,N492HA,HNL,17:45,18:02,54.0,57.0,17.0,18:10,8.0,3.0,0.0,0.0,0.0,17.0
HA,03/22/2013,291.0,N478HA,HNL,14:23,14:39,51.0,51.0,16.0,14:46,7.0,0.0,0.0,0.0,0.0,16.0
HA,03/22/2013,381.0,N483HA,HNL,18:47,20:50,49.0,52.0,123.0,20:58,8.0,3.0,0.0,0.0,0.0,123.0
HA,03/22/2014,383.0,N486HA,HNL,11:05,11:23,51.0,56.0,18.0,11:31,8.0,5.0,0.0,0.0,0.0,18.0
HA,03/22/2015,181.0,N481HA,HNL,13:02,13:20,53.0,52.0,18.0,13:28,8.0,4.0,0.0,0.0,0.0,13.0
HA,03/22/2015,361.0,N490HA,HNL,18:28,18:46,50.0,53.0,18.0,18:54,8.0,3.0,0.0,0.0,0.0,18.0
HA,03/22/2016,131.0,N493HA,HNL,16:55,17:12,52.0,0.0,17.0,17:20,8.0,0.0,0.0,0.0,0.0,0.0
HA,03/22/2017,391.0,N484HA,HNL,20:28,21:18,51.0,44.0,50.0,21:24,6.0,0.0,0.0,0.0,0.0,43.0
HA,03/22/2018,141.0,N487HA,HNL,18:42,19:09,53.0,59.0,27.0,19:17,8.0,6.0,0.0,0.0,0.0,27.0
HA,03/22/2018,179.0,N486HA,OGG,17:17,20:56,42.0,39.0,219.0,21:03,7.0,193.0,0.0,0.0,0.0,23.0
HA,03/22/2019,281.0,N484HA,HNL,14:34,14:59,55.0,61.0,25.0,15:09,10.0,6.0,0.0,0.0,0.0,25.0
HA,03/22/2019,321.0,N492HA,HNL,15:59,17:22,55.0,48.0,83.0,17:30,8.0,0.0,0.0,0.0,0.0,76.0
HA,03/22/2019,1201.0,N492HA,HNL,19:01,19:49,55.0,55.0,48.0,19:57,8.0,0.0,0.0,0.0,0.0,48.0
HA,03/22/2021,501.0,N492HA,HNL,18:10,18:26,54.0,53.0,16.0,18:33,7.0,2.0,0.0,0.0,0.0,13.0
HA,03/22/2023,251.0,N478HA,HNL,12:55,13:34,60.0,60.0,39.0,13:47,13.0,0.0,0.0,0.0,0.0,39.0
HA,03/22/2023,281.0,N475HA,HNL,14:25,14:40,60.0,66.0,15.0,14:55,15.0,0.0,0.0,20.0,0.0,1.0
HA,03/22/2023,371.0,N487HA,HNL,17:45,18:22,54.0,57.0,37.0,18:31,9.0,15.0,0.0,0.0,0.0,25.0
HA,03/23/2013,179.0,N488HA,OGG,17:07,17:22,37.0,40.0,15.0,17:31,9.0,3.0,0.0,0.0,0.0,15.0
HA,03/23/2017,121.0,N486HA,HNL,08:50,09:05,52.0,54.0,15.0,09:14,9.0,2.0,0.0,0.0,0.0,15.0
HA,03/23/2017,161.0,N476HA,HNL,16:01,16:26,54.0,50.0,25.0,16:34,8.0,0.0,0.0,0.0,0.0,21.0
HA,03/23/2017,291.0,N486HA,HNL,15:03,15:40,54.0,49.0,37.0,15:47,7.0,0.0,0.0,0.0,0.0,32.0
HA,03/23/2017,381.0,N491HA,HNL,11:21,11:41,53.0,58.0,20.0,11:51,10.0,6.0,0.0,0.0,0.0,19.0
HA,03/23/2017,391.0,N486HA,HNL,20:28,20:45,51.0,51.0,17.0,20:52,7.0,0.0,0.0,0.0,0.0,17.0
HA,03/23/2019,391.0,N494HA,HNL,18:33,21:55,54.0,60.0,202.0,22:12,17.0,208.0,0.0,0.0,0.0,0.0
HA,03/23/2019,541.0,N478HA,HNL,20:09,20:57,54.0,48.0,48.0,21:04,7.0,0.0,0.0,0.0,0.0,42.0
HA,03/23/2022,341.0,N487HA,HNL,16:25,16:46,56.0,56.0,21.0,16:57,11.0,0.0,0.0,0.0,0.0,21.0
HA,03/23/2023,251.0,N485HA,HNL,12:55,13:11,60.0,101.0,16.0,13:56,45.0,2.0,0.0,41.0,0.0,14.0
HA,03/23/2023,321.0,N493HA,HNL,15:50,16:11,60.0,63.0,21.0,16:21,10.0,10.0,0.0,0.0,0.0,14.0
HA,03/23/2023,341.0,N489HA,HNL,16:45,17:32,55.0,51.0,47.0,17:39,7.0,3.0,0.0,0.0,0.0,40.0
HA,03/23/2023,371.0,N491HA,HNL,17:45,18:24,54.0,53.0,39.0,18:30,6.0,0.0,0.0,0.0,0.0,38.0
HA,03/23/2023,519.0,N480HA,OGG,18:30,18:46,40.0,40.0,16.0,18:54,8.0,0.0,0.0,0.0,0.0,16.0
HA,03/23/2023,531.0,N489HA,HNL,19:45,20:16,55.0,54.0,31.0,20:23,7.0,0.0,0.0,0.0,0.0,30.0
HA,03/24/2015,311.0,N476HA,HNL,19:50,20:39,50.0,50.0,49.0,20:47,8.0,46.0,0.0,0.0,0.0,3.0
HA,03/24/2017,161.0,N487HA,HNL,16:01,16:37,54.0,52.0,36.0,16:46,9.0,0.0,0.0,0.0,0.0,34.0
HA,03/24/2017,371.0,N494HA,HNL,17:08,17:42,52.0,53.0,34.0,17:51,9.0,2.0,0.0,0.0,0.0,33.0
HA,03/24/2017,391.0,N478HA,HNL,20:28,20:56,51.0,53.0,28.0,21:06,10.0,2.0,0.0,0.0,0.0,28.0
HA,03/24/2018,141.0,N480HA,HNL,18:42,19:27,53.0,53.0,45.0,19:36,9.0,0.0,0.0,0.0,0.0,45.0
HA,03/24/2018,161.0,N484HA,HNL,15:06,15:25,55.0,53.0,19.0,15:33,8.0,0.0,0.0,0.0,0.0,17.0
HA,03/24/2018,231.0,N483HA,HNL,11:08,12:19,55.0,71.0,71.0,12:29,10.0,16.0,0.0,0.0,0.0,71.0
HA,03/24/2018,291.0,N487HA,HNL,16:11,16:30,55.0,66.0,19.0,16:40,10.0,11.0,0.0,0.0,0.0,19.0
HA,03/24/2018,311.0,N479HA,HNL,19:23,19:46,53.0,57.0,23.0,19:56,10.0,4.0,0.0,0.0,0.0,23.0
HA,03/24/2019,341.0,N486HA,HNL,16:33,16:58,55.0,49.0,25.0,17:04,6.0,0.0,0.0,0.0,0.0,19.0
HA,03/24/2020,521.0,N495HA,HNL,19:35,20:03,55.0,53.0,28.0,20:12,9.0,26.0,0.0,0.0,0.0,0.0
HA,03/24/2022,261.0,N492HA,HNL,13:10,13:25,55.0,54.0,15.0,13:35,10.0,0.0,0.0,0.0,0.0,0.0
HA,03/24/2022,291.0,N494HA,HNL,14:40,15:07,55.0,57.0,27.0,15:19,12.0,5.0,0.0,0.0,0.0,24.0
HA,03/24/2022,341.0,N479HA,HNL,16:25,16:53,56.0,48.0,28.0,17:01,8.0,0.0,0.0,0.0,0.0,20.0
HA,03/24/2023,171.0,N485HA,HNL,09:45,10:07,54.0,64.0,22.0,10:19,12.0,3.0,0.0,10.0,0.0,19.0
HA,03/24/2023,281.0,N478HA,HNL,14:25,15:08,60.0,52.0,43.0,15:16,8.0,1.0,0.0,0.0,0.0,34.0
HA,03/24/2023,341.0,N479HA,HNL,16:45,17:20,55.0,56.0,35.0,17:29,9.0,1.0,0.0,0.0,0.0,35.0
HA,03/24/2023,371.0,N478HA,HNL,17:45,19:01,54.0,62.0,76.0,19:17,16.0,16.0,0.0,0.0,0.0,68.0
HA,03/24/2023,531.0,N479HA,HNL,19:45,20:15,55.0,63.0,30.0,20:28,13.0,8.0,0.0,0.0,0.0,30.0
HA,03/25/2014,131.0,N479HA,HNL,16:00,17:06,51.0,49.0,66.0,17:14,8.0,0.0,0.0,0.0,0.0,64.0
HA,03/25/2014,179.0,N486HA,OGG,17:06,18:25,38.0,41.0,79.0,18:33,8.0,23.0,0.0,0.0,0.0,59.0
HA,03/25/2014,311.0,N475HA,HNL,19:50,20:09,49.0,55.0,19.0,20:17,8.0,6.0,0.0,0.0,0.0,19.0
HA,03/25/2018,101.0,N487HA,HNL,06:20,06:47,50.0,53.0,27.0,06:55,8.0,3.0,0.0,0.0,0.0,27.0
HA,03/25/2018,111.0,N486HA,OGG,09:49,10:57,41.0,40.0,68.0,11:06,9.0,0.0,0.0,0.0,0.0,67.0
HA,03/25/2018,161.0,N476HA,HNL,15:06,15:26,55.0,50.0,20.0,15:33,7.0,0.0,0.0,0.0,0.0,15.0
HA,03/25/2018,291.0,N478HA,HNL,16:11,16:26,55.0,55.0,15.0,16:35,9.0,0.0,0.0,0.0,0.0,15.0
HA,03/25/2018,311.0,N491HA,HNL,19:23,20:10,53.0,58.0,47.0,20:19,9.0,5.0,0.0,0.0,0.0,47.0
HA,03/25/2019,231.0,N490HA,HNL,12:16,12:36,56.0,72.0,20.0,12:54,18.0,3.0,0.0,16.0,0.0,17.0
HA,03/25/2020,211.0,N486HA,HNL,11:29,11:47,56.0,56.0,18.0,11:55,8.0,18.0,0.0,0.0,0.0,0.0
HA,03/25/2021,501.0,N492HA,HNL,18:10,18:26,54.0,52.0,16.0,18:35,9.0,0.0,0.0,0.0,0.0,0.0
HA,03/25/2022,261.0,N490HA,HNL,13:10,13:27,55.0,47.0,17.0,13:35,8.0,0.0,0.0,0.0,0.0,0.0
HA,03/25/2023,371.0,N477HA,HNL,17:45,18:22,54.0,60.0,37.0,18:35,13.0,6.0,0.0,0.0,0.0,37.0
HA,03/26/2013,179.0,N490HA,OGG,17:07,17:23,37.0,41.0,16.0,17:33,10.0,4.0,0.0,0.0,0.0,16.0
HA,03/26/2014,311.0,N491HA,HNL,19:50,20:08,49.0,51.0,18.0,20:18,10.0,2.0,0.0,0.0,0.0,18.0
HA,03/26/2015,201.0,N487HA,HNL,07:25,13:14,50.0,52.0,349.0,13:22,8.0,351.0,0.0,0.0,0.0,0.0
HA,03/26/2015,383.0,N481HA,HNL,11:06,11:23,53.0,55.0,17.0,11:30,7.0,2.0,0.0,0.0,0.0,17.0
HA,03/26/2016,141.0,N475HA,HNL,17:44,18:09,52.0,51.0,25.0,18:17,8.0,0.0,0.0,0.0,0.0,24.0
HA,03/26/2016,161.0,N491HA,HNL,16:01,17:32,52.0,57.0,91.0,17:42,10.0,5.0,0.0,0.0,0.0,91.0
HA,03/26/2016,361.0,N476HA,HNL,18:48,19:13,52.0,57.0,25.0,19:25,12.0,5.0,0.0,0.0,0.0,25.0
HA,03/26/2017,131.0,N491HA,HNL,16:48,17:07,52.0,53.0,19.0,17:14,7.0,3.0,0.0,0.0,0.0,17.0
HA,03/26/2018,131.0,N481HA,HNL,16:44,17:11,55.0,57.0,27.0,17:18,7.0,1.0,0.0,2.0,0.0,26.0
HA,03/26/2018,141.0,N490HA,HNL,18:42,20:00,53.0,59.0,78.0,20:09,9.0,6.0,0.0,0.0,0.0,78.0
HA,03/26/2018,161.0,N493HA,HNL,15:06,16:57,55.0,61.0,111.0,17:06,9.0,1.0,0.0,6.0,0.0,110.0
HA,03/26/2018,179.0,N488HA,OGG,17:17,17:47,42.0,47.0,30.0,18:00,13.0,7.0,0.0,0.0,0.0,28.0
HA,03/26/2018,291.0,N475HA,HNL,16:11,16:49,55.0,57.0,38.0,16:55,6.0,1.0,0.0,2.0,0.0,37.0
HA,03/26/2018,311.0,N476HA,HNL,19:23,19:55,53.0,57.0,32.0,20:03,8.0,4.0,0.0,0.0,0.0,32.0
HA,03/26/2018,391.0,N478HA,HNL,20:25,20:47,54.0,54.0,22.0,20:56,9.0,0.0,0.0,0.0,0.0,22.0
HA,03/26/2018,1161.0,N481HA,HNL,20:59,21:34,54.0,57.0,35.0,21:45,11.0,5.0,0.0,0.0,0.0,33.0
HA,03/26/2019,101.0,N484HA,HNL,06:20,06:41,50.0,48.0,21.0,06:48,7.0,0.0,0.0,0.0,0.0,19.0
HA,03/26/2019,231.0,N491HA,HNL,12:16,13:16,56.0,57.0,60.0,13:25,9.0,1.0,0.0,0.0,0.0,60.0
