Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,09/16/2019,2305.0,N106NN,SFO,16:20,19:51,402.0,380.0,211.0,20:20,29.0,0.0,0.0,189.0,0.0,0.0
AA,09/16/2019,2580.0,N188US,CLT,18:59,21:00,136.0,91.0,121.0,21:12,12.0,0.0,0.0,0.0,0.0,76.0
AA,09/16/2019,2652.0,N117AN,SFO,17:45,20:56,397.0,384.0,191.0,21:32,36.0,0.0,0.0,178.0,0.0,0.0
AA,09/16/2019,2772.0,N837NN,AUS,21:30,21:51,251.0,211.0,21.0,22:09,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/16/2020,33.0,N108NN,LAX,07:00,07:37,362.0,336.0,37.0,07:52,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/16/2021,117.0,N117AN,LAX,20:00,20:28,384.0,343.0,28.0,20:52,24.0,0.0,0.0,0.0,0.0,0.0
AA,09/16/2021,794.0,N821NN,MIA,20:30,21:01,202.0,175.0,31.0,21:24,23.0,0.0,0.0,0.0,0.0,0.0
AA,09/16/2021,2291.0,N924NN,CLT,19:30,20:21,142.0,121.0,51.0,20:49,28.0,30.0,0.0,0.0,0.0,0.0
AA,09/16/2021,2819.0,N872NN,ORD,07:55,08:41,170.0,152.0,46.0,09:00,19.0,28.0,0.0,0.0,0.0,0.0
AA,09/16/2022,1.0,N105NN,LAX,07:00,07:42,364.0,342.0,42.0,07:57,15.0,20.0,0.0,0.0,0.0,0.0
AA,09/16/2022,171.0,N115NN,LAX,06:00,07:10,362.0,351.0,70.0,07:29,19.0,59.0,0.0,0.0,0.0,0.0
AA,09/16/2022,177.0,N106NN,SFO,20:30,21:31,388.0,375.0,61.0,21:54,23.0,48.0,0.0,0.0,0.0,0.0
AA,09/16/2022,185.0,N115NN,LAX,19:29,19:57,362.0,346.0,28.0,20:15,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/16/2022,629.0,N817NN,MIA,18:30,20:00,185.0,211.0,90.0,20:29,29.0,85.0,0.0,31.0,0.0,0.0
AA,09/16/2022,2246.0,N926NN,DFW,08:30,09:57,239.0,209.0,87.0,10:21,24.0,57.0,0.0,0.0,0.0,0.0
AA,09/16/2022,2813.0,N4005X,AUS,09:00,10:10,247.0,229.0,70.0,10:30,20.0,52.0,0.0,0.0,0.0,0.0
AA,09/16/2022,2836.0,N924AN,LAS,20:00,21:28,340.0,307.0,88.0,21:42,14.0,23.0,0.0,0.0,0.0,32.0
AA,09/17/2019,179.0,N112AN,SFO,11:00,11:26,379.0,393.0,26.0,12:03,37.0,0.0,0.0,40.0,0.0,0.0
AA,09/17/2019,341.0,N106NN,LAX,14:30,15:13,362.0,332.0,43.0,15:32,19.0,0.0,0.0,0.0,0.0,0.0
AA,09/17/2019,2234.0,N186AN,DFW,08:29,08:45,235.0,204.0,16.0,09:00,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/17/2019,2305.0,N108NN,SFO,16:20,17:41,402.0,375.0,81.0,18:15,34.0,0.0,0.0,54.0,0.0,0.0
AA,09/17/2019,2652.0,N111ZM,SFO,17:45,19:38,397.0,398.0,113.0,20:32,54.0,0.0,0.0,114.0,0.0,0.0
AA,09/17/2021,794.0,N884NN,MIA,20:30,21:45,202.0,223.0,75.0,22:20,35.0,12.0,0.0,21.0,0.0,63.0
AA,09/17/2021,978.0,N722AN,MIA,13:40,15:24,187.0,202.0,104.0,15:50,26.0,52.0,0.0,15.0,0.0,52.0
AA,09/17/2021,1176.0,N709UW,DCA,08:30,09:27,91.0,76.0,57.0,09:45,18.0,0.0,0.0,0.0,0.0,42.0
AA,09/17/2021,1606.0,N9010R,JAC,08:10,08:56,303.0,0.0,46.0,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,09/17/2021,2514.0,N922AN,AUS,12:20,12:43,237.0,221.0,23.0,13:05,22.0,0.0,0.0,0.0,0.0,0.0
AA,09/17/2022,76.0,N117AN,SFO,06:30,06:48,387.0,377.0,18.0,07:04,16.0,0.0,0.0,0.0,0.0,0.0
AA,09/17/2022,171.0,N109NN,LAX,06:00,06:16,362.0,370.0,16.0,06:38,22.0,16.0,0.0,8.0,0.0,0.0
AA,09/17/2022,466.0,N306SP,MIA,17:29,17:49,186.0,215.0,20.0,18:14,25.0,11.0,0.0,29.0,0.0,9.0
AA,09/18/2019,177.0,N106NN,SFO,21:15,22:13,396.0,389.0,58.0,22:47,34.0,0.0,0.0,51.0,0.0,0.0
AA,09/18/2019,179.0,N105NN,SFO,11:00,11:53,379.0,389.0,53.0,12:33,40.0,0.0,0.0,63.0,0.0,0.0
AA,09/18/2019,243.0,N785AN,MIA,15:30,16:35,192.0,166.0,65.0,17:03,28.0,39.0,0.0,0.0,0.0,0.0
AA,09/18/2019,310.0,N994NN,ORD,16:00,16:26,175.0,151.0,26.0,16:50,24.0,0.0,0.0,0.0,0.0,0.0
AA,09/18/2019,1279.0,N933AN,ORD,05:59,06:16,159.0,137.0,17.0,06:33,17.0,0.0,0.0,0.0,0.0,0.0
AA,09/18/2019,2305.0,N109NN,SFO,16:20,19:27,402.0,377.0,187.0,19:57,30.0,0.0,0.0,162.0,0.0,0.0
AA,09/18/2019,2652.0,N102NN,SFO,17:45,20:37,397.0,426.0,172.0,21:48,71.0,0.0,0.0,201.0,0.0,0.0
AA,09/18/2019,2756.0,N188US,PHX,21:22,21:40,330.0,313.0,18.0,22:08,28.0,0.0,0.0,0.0,0.0,0.0
AA,09/18/2021,237.0,N110AN,LAX,09:30,09:55,367.0,352.0,25.0,10:17,22.0,0.0,0.0,0.0,0.0,0.0
AA,09/18/2021,383.0,N735AT,MIA,14:55,17:21,192.0,177.0,146.0,17:43,22.0,131.0,0.0,0.0,0.0,0.0
AA,09/18/2021,414.0,N859NN,CLT,09:35,18:35,129.0,113.0,540.0,18:52,17.0,27.0,0.0,0.0,0.0,497.0
AA,09/18/2021,594.0,N102NN,SNA,16:30,18:49,366.0,350.0,139.0,19:14,25.0,123.0,0.0,0.0,0.0,0.0
AA,09/18/2022,1.0,N104NN,LAX,07:00,08:48,364.0,337.0,108.0,09:02,14.0,81.0,0.0,0.0,0.0,0.0
AA,09/18/2022,3.0,N198UW,LAX,11:30,21:59,362.0,351.0,629.0,22:18,19.0,14.0,0.0,0.0,0.0,604.0
AA,09/18/2022,185.0,N106NN,LAX,19:29,21:31,362.0,346.0,122.0,21:51,20.0,106.0,0.0,0.0,0.0,0.0
AA,09/18/2022,300.0,N104NN,LAX,20:30,22:19,363.0,371.0,109.0,22:48,29.0,19.0,0.0,8.0,0.0,90.0
AA,09/18/2022,341.0,N101NN,LAX,15:30,15:58,362.0,352.0,28.0,16:15,17.0,18.0,0.0,0.0,0.0,0.0
AA,09/18/2022,466.0,N891NN,MIA,17:29,17:47,186.0,196.0,18.0,18:09,22.0,18.0,0.0,10.0,0.0,0.0
AA,09/18/2022,629.0,N953AN,MIA,18:30,20:45,185.0,180.0,135.0,21:08,23.0,7.0,0.0,0.0,0.0,123.0
AA,09/18/2022,1556.0,N810NN,CLT,14:50,15:10,119.0,98.0,20.0,15:23,13.0,0.0,0.0,0.0,0.0,0.0
AA,09/18/2022,1587.0,N314RH,PHX,16:29,20:27,327.0,303.0,238.0,20:47,20.0,214.0,0.0,0.0,0.0,0.0
AA,09/18/2022,2836.0,N987AN,LAS,20:00,20:35,340.0,317.0,35.0,20:49,14.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2019,76.0,N112AN,SFO,07:00,07:46,383.0,361.0,46.0,08:01,15.0,24.0,0.0,0.0,0.0,0.0
AA,09/19/2019,291.0,N395AN,MIA,12:29,13:20,184.0,175.0,51.0,13:50,30.0,42.0,0.0,0.0,0.0,0.0
AA,09/19/2019,306.0,N106NN,LAX,17:00,17:58,374.0,340.0,58.0,18:12,14.0,24.0,0.0,0.0,0.0,0.0
AA,09/19/2019,331.0,N103NN,LAX,11:00,13:06,357.0,345.0,126.0,13:24,18.0,114.0,0.0,0.0,0.0,0.0
AA,09/19/2019,2305.0,N110AN,SFO,16:20,18:27,402.0,388.0,127.0,19:20,53.0,0.0,0.0,113.0,0.0,0.0
AA,09/19/2019,2580.0,N190UW,CLT,18:59,19:24,136.0,102.0,25.0,19:37,13.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2019,2652.0,N113AN,SFO,17:45,18:45,397.0,395.0,60.0,19:45,60.0,0.0,0.0,58.0,0.0,0.0
AA,09/19/2020,2305.0,N109NN,SFO,15:55,16:24,392.0,369.0,29.0,16:41,17.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2021,76.0,N111ZM,SFO,07:30,07:54,387.0,371.0,24.0,08:17,23.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2021,1467.0,N811NN,DCA,18:00,18:34,105.0,60.0,34.0,18:49,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2021,1606.0,N9010R,JAC,08:10,09:46,303.0,282.0,96.0,10:16,30.0,75.0,0.0,0.0,0.0,0.0
AA,09/19/2021,1610.0,N756AM,MIA,07:45,08:42,188.0,163.0,57.0,09:03,21.0,32.0,0.0,0.0,0.0,0.0
AA,09/19/2021,2514.0,N989AN,AUS,12:20,12:38,237.0,225.0,18.0,12:53,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2021,2772.0,N894NN,AUS,18:45,19:15,251.0,256.0,30.0,19:57,42.0,0.0,0.0,5.0,0.0,30.0
AA,09/19/2022,177.0,N103NN,SFO,20:30,22:59,388.0,373.0,149.0,23:21,22.0,22.0,0.0,0.0,0.0,112.0
AA,09/19/2022,185.0,N116AN,LAX,19:29,20:22,362.0,345.0,53.0,20:43,21.0,1.0,0.0,0.0,0.0,35.0
AA,09/19/2022,300.0,N111ZM,LAX,20:30,21:13,363.0,338.0,43.0,21:30,17.0,18.0,0.0,0.0,0.0,0.0
AA,09/19/2022,341.0,N104NN,LAX,15:30,16:01,362.0,366.0,31.0,16:32,31.0,30.0,0.0,4.0,0.0,1.0
AA,09/19/2022,466.0,N308RD,MIA,17:29,17:51,186.0,208.0,22.0,18:21,30.0,7.0,0.0,22.0,0.0,15.0
AA,09/19/2022,1444.0,N8027D,CLT,08:20,08:42,129.0,98.0,22.0,08:53,11.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2022,2246.0,N940NN,DFW,08:30,08:55,239.0,219.0,25.0,09:16,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/19/2022,2772.0,N862NN,AUS,20:10,21:51,247.0,229.0,101.0,22:24,33.0,82.0,0.0,0.0,0.0,1.0
AA,09/20/2019,56.0,N115NN,LAX,21:30,22:18,374.0,384.0,48.0,22:46,28.0,48.0,0.0,10.0,0.0,0.0
AA,09/20/2019,321.0,N915NN,DFW,14:43,17:04,239.0,245.0,141.0,17:43,39.0,0.0,0.0,147.0,0.0,0.0
AA,09/20/2019,388.0,N109UW,CLT,12:18,13:50,119.0,118.0,92.0,14:08,18.0,0.0,0.0,0.0,0.0,91.0
AA,09/20/2019,1397.0,N839NN,MIA,18:15,18:58,196.0,166.0,43.0,19:13,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/20/2019,1587.0,N865NN,PHX,16:25,17:40,333.0,312.0,75.0,18:00,20.0,54.0,0.0,0.0,0.0,0.0
AA,09/20/2019,2268.0,N136AN,MIA,06:15,06:45,183.0,161.0,30.0,06:59,14.0,0.0,0.0,0.0,0.0,0.0
AA,09/20/2019,2305.0,N106NN,SFO,16:20,17:17,402.0,363.0,57.0,17:32,15.0,0.0,0.0,0.0,0.0,18.0
AA,09/20/2021,414.0,N306NY,CLT,09:35,11:24,129.0,111.0,109.0,11:47,23.0,0.0,0.0,0.0,0.0,91.0
AA,09/20/2021,978.0,N717AN,MIA,13:40,15:16,187.0,167.0,96.0,15:40,24.0,76.0,0.0,0.0,0.0,0.0
AA,09/20/2021,1176.0,N705UW,DCA,08:30,09:00,91.0,87.0,30.0,09:42,42.0,0.0,0.0,0.0,0.0,26.0
AA,09/20/2021,1467.0,N836NN,DCA,18:00,18:28,105.0,79.0,28.0,18:49,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/20/2021,2268.0,N882NN,MIA,16:00,16:17,195.0,192.0,17.0,16:38,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/20/2022,3.0,N113AN,LAX,11:30,13:55,362.0,345.0,145.0,14:20,25.0,128.0,0.0,0.0,0.0,0.0
AA,09/20/2022,185.0,N101NN,LAX,19:29,19:45,362.0,341.0,16.0,20:03,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/20/2022,302.0,N116AN,LAX,18:00,18:30,362.0,335.0,30.0,18:43,13.0,0.0,0.0,0.0,0.0,0.0
AA,09/20/2022,629.0,N818NN,MIA,18:30,19:38,185.0,173.0,68.0,19:59,21.0,56.0,0.0,0.0,0.0,0.0
AA,09/20/2022,2785.0,N858NN,DFW,15:54,16:20,234.0,202.0,26.0,16:38,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/20/2022,2836.0,N962AN,LAS,20:00,20:25,340.0,313.0,25.0,20:41,16.0,0.0,0.0,0.0,0.0,0.0
AA,09/21/2019,291.0,N343AN,MIA,12:29,13:37,184.0,166.0,68.0,13:57,20.0,50.0,0.0,0.0,0.0,0.0
AA,09/21/2019,2580.0,N667AW,CLT,18:59,19:41,136.0,97.0,42.0,19:59,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/21/2019,2756.0,N979UY,PHX,21:22,10:09,330.0,300.0,767.0,10:23,14.0,570.0,0.0,0.0,0.0,167.0
AA,09/21/2021,179.0,N108NN,SFO,11:09,11:36,376.0,364.0,27.0,11:52,16.0,15.0,0.0,0.0,0.0,0.0
AA,09/21/2022,185.0,N106NN,LAX,19:29,20:29,362.0,351.0,60.0,20:57,28.0,11.0,0.0,0.0,0.0,38.0
AA,09/21/2022,300.0,N104NN,LAX,20:30,21:04,363.0,355.0,34.0,21:33,29.0,1.0,0.0,0.0,0.0,25.0
AA,09/21/2022,302.0,N112AN,LAX,18:00,18:37,362.0,394.0,37.0,19:21,44.0,37.0,0.0,32.0,0.0,0.0
AA,09/21/2022,370.0,N863NN,CLT,12:00,12:49,119.0,122.0,49.0,13:07,18.0,49.0,0.0,3.0,0.0,0.0
AA,09/21/2022,466.0,N304RB,MIA,17:29,17:54,186.0,194.0,25.0,18:19,25.0,25.0,0.0,8.0,0.0,0.0
AA,09/21/2022,532.0,N342RX,ORD,16:07,16:29,162.0,148.0,22.0,16:52,23.0,0.0,0.0,0.0,0.0,0.0
AA,09/21/2022,1479.0,N987NN,MIA,15:25,16:40,184.0,175.0,75.0,17:05,25.0,0.0,0.0,4.0,0.0,62.0
AA,09/21/2022,2305.0,N117AN,SFO,17:00,17:56,388.0,391.0,56.0,18:25,29.0,56.0,0.0,3.0,0.0,0.0
AA,09/21/2022,2772.0,N947AN,AUS,20:10,20:42,247.0,215.0,32.0,21:03,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/21/2022,2836.0,N949AN,LAS,20:00,20:35,340.0,333.0,35.0,21:00,25.0,11.0,0.0,0.0,0.0,17.0
AA,09/22/2019,1444.0,N552UW,CLT,08:00,08:27,128.0,110.0,27.0,08:50,23.0,0.0,0.0,0.0,0.0,0.0
AA,09/22/2019,1487.0,N586UW,PHX,06:30,08:23,329.0,356.0,113.0,09:11,48.0,113.0,0.0,27.0,0.0,0.0
AA,09/22/2019,1587.0,N855NN,PHX,16:25,16:51,333.0,324.0,26.0,17:20,29.0,17.0,0.0,0.0,0.0,0.0
AA,09/22/2019,2305.0,N115NN,SFO,16:20,17:07,402.0,416.0,47.0,17:53,46.0,47.0,0.0,14.0,0.0,0.0
AA,09/22/2019,2580.0,N584UW,CLT,18:59,19:40,136.0,96.0,41.0,19:54,14.0,0.0,0.0,0.0,0.0,0.0
AA,09/22/2021,410.0,N855NN,MIA,12:20,12:36,192.0,173.0,16.0,12:50,14.0,0.0,0.0,0.0,0.0,0.0
AA,09/22/2021,978.0,N313SB,MIA,13:40,14:02,192.0,183.0,22.0,14:21,19.0,0.0,0.0,0.0,0.0,0.0
AA,09/22/2021,1467.0,N907NN,DCA,18:00,18:26,105.0,86.0,26.0,18:47,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/22/2022,3.0,N113AN,LAX,11:30,14:08,362.0,373.0,158.0,14:28,20.0,158.0,0.0,11.0,0.0,0.0
AA,09/22/2022,177.0,N116AN,SFO,20:30,21:27,388.0,413.0,57.0,22:08,41.0,3.0,0.0,25.0,0.0,54.0
AA,09/22/2022,300.0,N105NN,LAX,20:30,20:47,363.0,364.0,17.0,21:20,33.0,0.0,0.0,1.0,0.0,17.0
AA,09/22/2022,302.0,N104NN,LAX,18:00,18:24,362.0,385.0,24.0,19:08,44.0,24.0,0.0,23.0,0.0,0.0
AA,09/22/2022,315.0,N326RP,MIA,10:00,10:57,188.0,180.0,57.0,11:19,22.0,49.0,0.0,0.0,0.0,0.0
AA,09/22/2022,370.0,N925AN,CLT,12:00,13:25,119.0,114.0,85.0,13:49,24.0,6.0,0.0,0.0,0.0,74.0
AA,09/22/2022,466.0,N326SJ,MIA,17:29,18:05,186.0,181.0,36.0,18:33,28.0,25.0,0.0,0.0,0.0,6.0
AA,09/22/2022,976.0,N111ZM,SNA,09:30,11:38,357.0,466.0,128.0,13:38,120.0,128.0,0.0,109.0,0.0,0.0
AA,09/22/2022,1444.0,N8027D,CLT,08:20,08:39,129.0,105.0,19.0,08:57,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/22/2022,2038.0,N963AN,CLT,18:59,19:14,119.0,143.0,15.0,20:00,46.0,15.0,0.0,24.0,0.0,0.0
AA,09/22/2022,2772.0,N805NN,AUS,20:10,21:46,247.0,241.0,96.0,22:18,32.0,17.0,0.0,0.0,0.0,73.0
AA,09/22/2022,2829.0,N328RR,PHX,13:25,13:54,327.0,319.0,29.0,14:20,26.0,7.0,0.0,0.0,0.0,14.0
AA,09/22/2022,2836.0,N941AN,LAS,20:00,20:30,340.0,368.0,30.0,21:17,47.0,3.0,0.0,28.0,0.0,27.0
AA,09/23/2019,388.0,N128UW,CLT,12:18,13:04,119.0,98.0,46.0,13:16,12.0,22.0,0.0,0.0,0.0,3.0
AA,09/23/2019,1487.0,N560UW,PHX,06:30,06:49,329.0,319.0,19.0,07:02,13.0,0.0,0.0,0.0,0.0,0.0
AA,09/23/2019,2829.0,N817NN,PHX,13:30,13:50,326.0,377.0,20.0,14:13,23.0,20.0,0.0,51.0,0.0,0.0
AA,09/23/2019,2837.0,N942AN,SAT,18:29,18:47,259.0,234.0,18.0,19:02,15.0,0.0,0.0,0.0,0.0,0.0
AA,09/23/2021,3.0,N112AN,LAX,12:30,15:14,363.0,359.0,164.0,15:33,19.0,7.0,0.0,0.0,0.0,153.0
AA,09/23/2021,237.0,N111ZM,LAX,09:30,10:26,367.0,346.0,56.0,10:47,21.0,35.0,0.0,0.0,0.0,0.0
AA,09/23/2021,341.0,N101NN,LAX,17:00,17:21,372.0,474.0,21.0,19:33,132.0,0.0,0.0,123.0,0.0,0.0
AA,09/23/2021,410.0,N800NN,MIA,12:20,13:25,192.0,198.0,65.0,14:00,35.0,0.0,0.0,71.0,0.0,0.0
AA,09/23/2021,594.0,N104NN,SNA,16:30,18:15,366.0,0.0,105.0,00:00,0.0,0.0,0.0,0.0,0.0,0.0
AA,09/23/2021,841.0,N341SV,FLL,07:12,08:22,179.0,235.0,70.0,09:14,52.0,70.0,0.0,56.0,0.0,0.0
AA,09/23/2021,877.0,N724AN,MIA,08:45,09:11,186.0,255.0,26.0,10:33,82.0,14.0,0.0,81.0,0.0,0.0
AA,09/23/2021,978.0,N752AN,MIA,13:40,23:12,187.0,188.0,572.0,23:40,28.0,0.0,572.0,1.0,0.0,0.0
AA,09/23/2021,1176.0,N702UW,DCA,08:30,09:00,91.0,105.0,30.0,09:37,37.0,0.0,0.0,14.0,0.0,30.0
AA,09/23/2021,1467.0,N970AN,DCA,18:00,19:47,105.0,114.0,107.0,20:46,59.0,0.0,0.0,116.0,0.0,0.0
AA,09/23/2021,1487.0,N960NN,PHX,07:35,08:09,332.0,313.0,34.0,08:33,24.0,0.0,0.0,0.0,15.0,0.0
AA,09/23/2021,1587.0,N961NN,PHX,15:55,19:40,329.0,399.0,225.0,20:44,64.0,0.0,0.0,196.0,0.0,99.0
AA,09/23/2021,2268.0,N836NN,MIA,16:00,20:48,195.0,220.0,288.0,21:42,54.0,0.0,0.0,313.0,0.0,0.0
AA,09/23/2021,2652.0,N115NN,SFO,18:00,19:45,404.0,409.0,105.0,20:33,48.0,0.0,0.0,110.0,0.0,0.0
AA,09/23/2022,315.0,N803NN,MIA,10:00,11:00,188.0,161.0,60.0,11:14,14.0,0.0,0.0,0.0,0.0,33.0
AA,09/23/2022,341.0,N107NN,LAX,15:30,16:10,362.0,359.0,40.0,16:38,28.0,37.0,0.0,0.0,0.0,0.0
AA,09/23/2022,466.0,N328RR,MIA,17:29,18:06,186.0,187.0,37.0,18:38,32.0,37.0,0.0,1.0,0.0,0.0
AA,09/23/2022,532.0,N357PV,ORD,16:07,16:56,162.0,189.0,49.0,17:28,32.0,0.0,0.0,27.0,0.0,49.0
AA,09/23/2022,976.0,N102NN,SNA,09:30,09:51,357.0,360.0,21.0,10:18,27.0,6.0,0.0,3.0,0.0,15.0
AA,09/23/2022,1444.0,N101NN,CLT,08:20,09:46,129.0,115.0,86.0,10:15,29.0,72.0,0.0,0.0,0.0,0.0
AA,09/23/2022,1479.0,N983AN,MIA,15:25,15:44,184.0,183.0,19.0,16:11,27.0,18.0,0.0,0.0,0.0,0.0
AA,09/23/2022,1556.0,N301NW,CLT,14:50,15:05,119.0,106.0,15.0,15:23,18.0,0.0,0.0,0.0,0.0,0.0
AA,09/23/2022,2038.0,N973AN,CLT,18:59,19:23,119.0,111.0,24.0,19:47,24.0,16.0,0.0,0.0,0.0,0.0
AA,09/23/2022,2246.0,N905NN,DFW,08:30,08:58,239.0,238.0,28.0,09:40,42.0,27.0,0.0,0.0,0.0,0.0
AA,09/23/2022,2819.0,N302SS,ORD,09:00,10:05,163.0,169.0,65.0,10:36,31.0,0.0,0.0,6.0,0.0,65.0
AA,09/23/2022,2836.0,N975AN,LAS,20:00,20:35,340.0,375.0,35.0,21:20,45.0,10.0,0.0,35.0,0.0,25.0
AA,09/24/2019,306.0,N116AN,LAX,17:00,17:30,374.0,357.0,30.0,17:55,25.0,0.0,0.0,0.0,0.0,0.0
AA,09/24/2019,2837.0,N863NN,SAT,18:29,18:54,259.0,236.0,25.0,19:15,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/24/2021,76.0,N106NN,SFO,07:30,11:32,387.0,375.0,242.0,11:58,26.0,230.0,0.0,0.0,0.0,0.0
AA,09/24/2021,185.0,N116AN,LAX,11:30,12:40,368.0,355.0,70.0,12:59,19.0,57.0,0.0,0.0,0.0,0.0
AA,09/24/2021,877.0,N733AR,MIA,08:45,12:14,186.0,204.0,209.0,12:34,20.0,209.0,0.0,18.0,0.0,0.0
AA,09/24/2021,1606.0,N12028,JAC,08:10,09:15,303.0,313.0,65.0,09:50,35.0,65.0,0.0,10.0,0.0,0.0
AA,09/24/2021,1610.0,N723AN,MIA,07:45,12:07,188.0,182.0,262.0,12:24,17.0,256.0,0.0,0.0,0.0,0.0
AA,09/24/2021,1767.0,N308RD,DFW,18:00,19:01,251.0,224.0,61.0,19:23,22.0,12.0,0.0,0.0,0.0,22.0
AA,09/24/2021,2268.0,N825NN,MIA,16:00,16:18,195.0,188.0,18.0,16:49,31.0,0.0,0.0,0.0,0.0,0.0
AA,09/24/2021,2514.0,N861NN,AUS,12:20,13:46,237.0,234.0,86.0,14:09,23.0,10.0,0.0,0.0,0.0,73.0
AA,09/24/2022,309.0,N844NN,MIA,13:29,14:02,184.0,171.0,33.0,14:17,15.0,20.0,0.0,0.0,0.0,0.0
AA,09/24/2022,315.0,N313SB,MIA,10:00,10:36,188.0,197.0,36.0,10:53,17.0,36.0,0.0,9.0,0.0,0.0
AA,09/24/2022,370.0,N981AN,CLT,12:00,12:27,119.0,111.0,27.0,12:46,19.0,0.0,0.0,0.0,0.0,19.0
AA,09/24/2022,2038.0,N935NN,CLT,19:00,19:16,122.0,106.0,16.0,19:32,16.0,0.0,0.0,0.0,0.0,0.0
AA,09/24/2022,2234.0,N879NN,DFW,06:35,06:55,234.0,216.0,20.0,07:16,21.0,0.0,0.0,0.0,0.0,0.0
AA,09/24/2022,2772.0,N921NN,AUS,20:10,20:41,247.0,235.0,31.0,20:57,16.0,0.0,0.0,0.0,0.0,19.0
AA,09/24/2022,2813.0,N9016,AUS,09:00,09:26,247.0,228.0,26.0,09:46,20.0,0.0,0.0,0.0,0.0,0.0
AA,09/25/2019,388.0,N123UW,CLT,12:18,12:46,119.0,101.0,28.0,13:03,17.0,0.0,0.0,0.0,0.0,0.0
AA,09/25/2019,1397.0,N858NN,MIA,18:15,19:29,196.0,182.0,74.0,20:04,35.0,60.0,0.0,0.0,0.0,0.0
AA,09/25/2019,2772.0,N934AN,AUS,21:30,22:58,251.0,224.0,88.0,23:24,26.0,34.0,0.0,0.0,0.0,27.0
AA,09/25/2021,794.0,N854NN,MIA,20:30,22:04,202.0,191.0,94.0,22:29,25.0,83.0,0.0,0.0,0.0,0.0
AA,09/25/2021,2338.0,N849NN,CLT,13:00,14:25,127.0,110.0,85.0,14:43,18.0,0.0,0.0,0.0,0.0,68.0
AA,09/25/2021,2496.0,N853NN,DFW,08:15,09:13,236.0,230.0,58.0,09:38,25.0,52.0,0.0,0.0,0.0,0.0
AA,09/25/2022,3.0,N113AN,LAX,11:30,15:53,362.0,369.0,263.0,16:33,40.0,7.0,0.0,7.0,0.0,256.0
AA,09/25/2022,177.0,N104NN,SFO,20:30,23:33,388.0,399.0,183.0,00:21,48.0,103.0,0.0,11.0,0.0,80.0
AA,09/25/2022,1032.0,N378SC,MIA,07:00,07:16,186.0,172.0,16.0,07:40,24.0,0.0,0.0,0.0,0.0,0.0
AA,09/25/2022,1610.0,N339PL,MIA,08:00,11:03,193.0,178.0,183.0,11:21,18.0,168.0,0.0,0.0,0.0,0.0
AA,09/25/2022,2038.0,N969AN,CLT,18:59,20:05,119.0,119.0,66.0,20:22,17.0,4.0,0.0,0.0,0.0,62.0
AA,09/25/2022,2305.0,N109NN,SFO,17:00,20:34,388.0,397.0,214.0,21:09,35.0,214.0,0.0,9.0,0.0,0.0
AA,09/25/2022,2772.0,N883NN,AUS,20:10,22:42,247.0,295.0,152.0,23:56,74.0,100.0,0.0,48.0,0.0,52.0
AA,09/26/2019,290.0,N914NN,CLT,16:50,18:16,131.0,138.0,86.0,19:01,45.0,0.0,0.0,7.0,0.0,86.0
AA,09/26/2019,1397.0,N846NN,MIA,18:15,18:50,196.0,190.0,35.0,19:33,43.0,29.0,0.0,0.0,0.0,0.0
AA,09/26/2019,2268.0,N930AU,MIA,06:15,06:43,183.0,170.0,28.0,06:59,16.0,15.0,0.0,0.0,0.0,0.0
AA,09/26/2021,237.0,N107NN,LAX,09:30,10:24,367.0,360.0,54.0,11:01,37.0,47.0,0.0,0.0,0.0,0.0
AA,09/26/2021,341.0,N108NN,LAX,17:00,20:00,372.0,382.0,180.0,20:33,33.0,180.0,0.0,10.0,0.0,0.0
AA,09/26/2021,383.0,N718AN,MIA,14:55,16:16,192.0,176.0,81.0,16:34,18.0,65.0,0.0,0.0,0.0,0.0
